Date,Open,Low,High,Close,Volume,Close.adj
2014/12/10,25.01,24.95,26.98,26.79,8963892,131.63
2014/12/11,26.8,26.53,27.43,27.16,7324887,133.45
2014/12/12,27.45,27.45,29.75,29.26,12322262,143.76
2014/12/15,29.55,29.51,31.3,29.78,11840044,146.32
2014/12/16,29.8,29.01,30.35,29.6,7814525,145.43
2014/12/17,29.2,28.69,30,29.04,6776549,142.68
2014/12/18,28.97,28.74,30.65,29.62,6602531,145.53
2014/12/19,29.58,28.42,29.89,28.58,5633636,140.42
2014/12/22,28.4,27.01,28.8,27.12,6381461,133.25
2014/12/23,27.45,27.12,28.2,27.56,5329927,135.41
2014/12/24,27.6,27,28.7,28.2,5410576,138.56
2014/12/25,28.2,27.21,28.21,27.7,6325458,136.1
2014/12/26,27.72,27.38,28.18,28.05,3799204,137.82
2014/12/29,28,27.11,28.05,27.28,5748407,134.04
2014/12/30,27.2,26.9,27.54,27.35,2924646,134.38
2014/12/31,27.35,27,27.7,27.55,3208271,135.36
2015/1/5,27.64,26.75,27.85,27.65,4405871,135.85
2015/1/6,27.21,27.2,30.12,30.07,9810636,147.74
2015/1/7,29.8,28.73,30.15,29.21,6367969,143.52
2015/1/8,29.02,29.02,30,29.2,5213040,143.47
2015/1/9,29.18,28.95,29.8,29.21,6226737,143.52
2015/1/12,29.04,29.02,30.79,30.49,6355669,149.81
2015/1/13,30.48,30.2,31.5,30.2,6070323,148.38
2015/1/14,30,29.21,30.7,29.51,3472958,144.99
2015/1/15,29.51,29.26,30.24,29.49,4351546,144.89
2015/1/16,29.5,29.39,30.46,30.04,3568751,147.6
2015/1/19,29.29,28.85,31.22,29.82,7035816,146.51
2015/1/20,30.32,30.32,32.8,32.8,13473521,161.16
2015/1/21,33,32.38,33.7,33.09,10156294,162.58
2015/1/22,32.98,32.13,34.7,34.4,8877989,169.02
2015/1/23,34,32.35,34.1,32.43,8511280,159.34
2015/1/26,32.6,32.4,33.1,32.7,4768493,160.67
2015/1/27,32.65,31.92,32.95,32.47,6065334,159.54
2015/1/28,32.09,31.97,32.79,32.15,4406606,157.96
2015/1/29,31.76,31.7,32.23,31.96,2263753,157.03
2015/1/30,32.11,31.83,33.05,32.25,6455046,158.45
2015/2/2,31.7,31.6,32.3,31.66,4046567,155.56
2015/2/3,31.88,31.7,33.49,32.99,7094000,162.09
2015/2/4,33.11,32.15,33.32,32.46,4078274,159.49
2015/2/5,32.5,31.74,33.16,31.8,5742553,156.24
2015/2/6,31.75,30.6,31.8,31.05,5028485,152.56
2015/2/9,31.08,30.76,31.31,30.99,2728093,152.26
2015/2/10,31.37,30.76,31.48,31.2,3497216,153.3
2015/2/11,31.2,31.04,32.75,32.67,5301855,160.52
2015/2/12,32.7,32,32.7,32.25,3558780,158.45
2015/2/13,32.5,32.26,32.9,32.4,3696447,159.19
2015/2/16,32.4,32.36,34.33,33.42,6831337,164.2
2015/2/17,33.31,32.6,33.41,33.02,3745697,162.24
2015/2/25,32.93,32.01,33.9,32.33,5432891,158.85
2015/2/26,32.2,32.02,32.81,32.8,2979689,161.16
2015/2/27,33.06,32.68,33.49,33.33,4238950,163.76
2015/3/2,33.5,32.65,33.8,33.63,5358032,165.24
2015/3/3,33.62,32.55,33.62,32.72,5214387,160.76
2015/3/4,33.25,33.22,35.9,35.29,10697953,173.39
2015/3/5,35,34.23,35.03,34.45,5627683,169.26
2015/3/6,34.45,32.72,34.77,32.81,6400857,161.21
2015/3/9,32.7,32.65,33.52,33.31,3814242,163.66
2015/3/10,33.29,33.11,33.97,33.52,4705521,164.69
2015/3/11,33.57,33.12,33.96,33.3,3364904,163.61
2015/3/12,33.05,31.79,33.57,32.99,7063249,162.09
2015/3/13,32.83,32.4,33.18,33.1,3771448,162.63
2015/3/16,33.21,33,34.2,33.9,6608287,166.56
2015/3/17,33.87,33.18,33.99,33.51,7773126,164.65
2015/3/18,33.2,33.2,33.94,33.9,6714302,166.56
2015/3/19,33.76,33.59,35.45,35.16,10615477,172.75
2015/3/20,34.83,34.15,35.09,34.47,7897310,169.36
2015/3/23,34.55,34.25,34.96,34.88,6621026,171.38
2015/3/24,35,34.3,36.5,36.2,13729759,177.86
2015/3/25,35.82,35.25,36.88,36.21,10125415,177.91
2015/3/26,36.2,34.6,36.35,35.02,8138245,172.06
2015/3/27,35,34.81,35.4,34.99,4091812,171.92
2015/3/30,34.95,34.7,35.47,35.3,5968203,173.44
2015/3/31,35.34,35.34,36.46,35.85,8341792,176.14
2015/4/1,35.95,35.48,37.2,36.96,10828774,181.6
2015/4/2,37.47,37.18,38.99,37.95,12125252,186.46
2015/4/3,37.6,37.29,38.82,38.63,8376528,189.8
2015/4/7,38.99,37.94,39,38.33,6835354,188.33
2015/4/8,38.2,35.28,38.22,36.71,11451013,180.37
2015/4/9,36.58,35,37.99,37.73,8867979,185.38
2015/4/10,37.41,36.53,39,38.26,8866679,187.98
2015/4/13,38.29,38.26,41.71,40.32,10118587,198.1
2015/4/14,40.6,40.6,44.35,41.77,11888685,205.23
2015/4/15,41.88,40.25,45.3,43.13,10099247,211.91
2015/4/16,42,41.58,45.28,43.69,9261953,214.66
2015/4/17,42.98,42.28,44.07,42.42,7402622,208.42
2015/4/20,41.58,39.3,42.25,39.69,8590392,195.01
2015/4/21,39.99,39.99,42.37,42.04,5914458,206.56
2015/4/22,42.06,41.93,43.33,42.78,5785346,210.19
2015/4/23,42.58,40.86,43.27,41.97,6677080,206.21
2015/4/24,41.2,40.68,42.77,41.57,4686491,204.25
2015/4/27,41.6,41.2,42.98,41.73,4571289,205.03
2015/4/28,41.28,39.61,42,39.85,5453584,195.8
2015/4/29,39.84,39.6,41.5,41.1,4763918,201.94
2015/4/30,41.4,40.61,42.05,40.68,4360062,199.87
2015/5/4,40.63,39.82,40.98,40.6,2704105,199.48
2015/5/5,40.06,38.68,40.6,40.01,5905944,196.58
2015/5/6,40.01,40,41.49,40.08,6057843,196.93
2015/5/7,40.08,39.02,40.47,39.19,4336234,192.55
2015/5/8,39.8,39.5,41.75,41.11,6831345,201.99
2015/5/11,41.59,41.2,43.66,42.91,12742198,210.83
2015/5/12,43.1,41.7,43.5,42.6,9262682,209.31
2015/5/13,42,41.65,43.58,42.58,9866002,209.21
2015/5/14,42.48,41.08,42.95,41.24,8244445,202.62
2015/5/15,41.09,39.54,41.09,39.8,7371302,195.55
2015/5/18,40.3,40.01,41.63,41.21,9246991,202.48
2015/5/19,41.21,40.5,42.7,42.52,9695880,208.91
2015/5/20,42.65,42.65,46,44.23,16055509,217.32
2015/5/21,44.77,44.56,47.55,47.28,13423821,232.3
2015/5/22,47.51,44.6,47.89,45.69,11309992,224.49
2015/5/25,45.83,45,47.1,46.48,9947284,228.37
2015/5/26,46.15,46.15,49.64,49.12,9445473,241.34
2015/5/27,49.5,47.5,50.36,48.28,9119174,237.21
2015/5/28,48.1,45.72,48.9,45.72,9615798,224.64
2015/5/29,46,45.05,50.29,50.29,12644395,247.09
2015/6/1,51.43,51.05,55.32,55.32,11189881,271.8
2015/6/2,56.68,56,59.78,58.41,10149415,286.99
2015/6/3,59.09,54.5,59.55,56.3,9465434,276.62
2015/6/4,37.6,33.75,39,38.88,15499419,287.27
2015/6/5,39.85,37.11,39.95,37.85,15802449,279.66
2015/6/8,37,36.01,37.85,37.05,12394406,273.75
2015/6/9,37.3,37.1,39.45,38.9,12475725,287.42
2015/6/10,38.55,38,40.96,40,13580780,295.55
2015/6/11,39.78,38.55,40.1,39.06,8847956,288.6
2015/6/12,39.15,39.1,40.58,39.23,9345855,289.86
2015/6/15,39.19,37.18,40,37.64,9261325,278.11
2015/6/16,36.85,35.81,38.3,37.14,7820957,274.41
2015/6/17,37.15,36.55,38.44,38.37,9170387,283.5
2015/6/18,38.38,34.53,38.98,34.98,7328884,258.45
2015/6/19,35,31.5,35.58,32.2,11791968,237.91
2015/6/23,32.3,31.04,34.34,33.97,9869921,250.99
2015/6/24,33.97,32.96,34.5,33.99,6725949,251.14
2015/6/25,34.06,32.36,34.5,32.6,5410797,240.87
2015/6/26,32.6,29.34,34,29.45,14074011,217.6
2015/6/29,30.68,26.51,31,29.33,16439715,216.71
2015/6/30,29,26.6,32.26,32.26,16673582,238.36
2015/7/1,32.26,31.02,34.65,32.24,15104978,238.21
2015/7/2,32.2,30,33.51,31.37,13542121,231.78
2015/7/3,30,28.23,34.38,31.99,21074871,236.36
2015/7/6,35.19,28.9,35.19,31.6,18833676,233.48
2015/7/7,29.98,28.44,30,28.44,10384108,210.13
2015/7/10,30.97,30,31.28,31.28,11363216,231.12
2015/7/13,32.8,32.8,34.41,34.41,21076216,254.24
2015/7/14,33.9,33.78,37.44,35,25350595,258.6
2015/7/15,33.98,31.5,34.76,31.5,13454174,232.74
2015/7/16,31.5,28.89,33.25,31.79,12849897,234.88
2015/7/17,32,32,34.42,34.25,12897652,253.06
2015/7/20,34.5,33.6,35.39,34,13227875,251.21
2015/7/21,33.26,33.2,35.98,35.81,14677656,264.59
2015/7/22,35.89,34.38,36,35.03,11877858,258.82
2015/7/23,35.03,35.03,36.5,36.25,12958215,267.84
2015/7/24,36.55,35,36.99,35.07,14297183,259.12
2015/7/27,34.01,31.56,35.48,31.56,12093724,233.18
2015/7/28,28.65,28.65,32.97,32.07,17882852,236.95
2015/7/29,32.5,30.6,33.5,33.5,11499851,247.52
2015/7/30,33.48,31.6,33.68,31.65,6904850,233.85
2015/7/31,31.1,31.01,32.5,32.46,7144954,239.84
2015/8/3,32,31.61,33.86,33.83,19918372,249.96
2015/8/4,33.55,32.93,35.09,34.91,12099814,257.94
2015/8/5,34.92,33.8,35.15,33.91,6929101,250.55
2015/8/6,33.48,33.12,34.4,33.23,5011297,245.52
2015/8/7,33.23,32.8,34.29,33.92,10005552,250.62
2015/8/10,34.07,33.52,35.47,35.21,11795807,260.15
2015/8/11,35.21,34.19,35.36,34.6,9538759,255.65
2015/8/12,34.34,33.35,34.75,33.48,6544127,247.37
2015/8/13,33.12,31,33.8,33.36,11252410,246.48
2015/8/14,33.5,32.58,33.67,32.71,8899214,241.68
2015/8/17,32.5,31.61,32.68,32.3,6581845,238.65
2015/8/18,32.25,29.62,32.99,30.15,10454254,222.77
2015/8/19,29.8,29.26,32.09,31.91,9670772,235.77
2015/8/20,31.28,30.2,31.85,31,8350912,229.05
2015/8/21,30.5,28.86,30.99,29,6964447,214.27
2015/8/24,27.88,26.1,28.39,26.1,12369248,192.84
2015/8/25,24.49,23.49,25.18,23.49,12240338,173.56
2015/8/26,24.15,22.32,25.17,23.8,15575212,175.85
2015/8/27,24.6,23.32,24.9,24.85,8265168,183.61
2015/8/28,24.88,24.88,27.02,26.86,10039646,198.46
2015/8/31,26.4,25.5,26.99,26.93,7933695,198.98
2015/9/1,26.32,24.82,26.97,26.95,10959171,199.12
2015/9/2,25.5,25.38,28.34,28.14,16375768,207.92
2015/9/7,27.99,26.72,29.4,26.83,9278521,198.24
2015/9/8,26.55,26.22,28,27.85,5078761,205.77
2015/9/9,27.95,27.58,29.03,28.23,7063314,208.58
2015/9/10,28.06,27.3,28.21,27.38,3547185,202.3
2015/9/11,27.15,26.61,27.62,27.09,3601729,200.16
2015/9/14,27.5,24.99,27.55,25.06,6101514,185.16
2015/9/15,24.5,24.5,25.85,24.58,5534033,181.61
2015/9/16,25,24.2,27.04,26.65,6868511,196.91
2015/9/17,26.5,25.55,27.13,25.95,6426963,191.74
2015/9/18,26.38,25.7,26.4,26.01,2544172,192.18
2015/9/21,25.51,25.35,27.46,27.1,5436274,200.23
2015/9/22,27.3,27,27.99,27.4,5572458,202.45
2015/9/23,27.2,26.48,27.32,26.72,3482266,197.42
2015/9/24,26.65,26.65,28.2,27.88,5612722,205.99
2015/9/25,27.55,27.09,28.45,27.7,5140460,204.66
2015/9/28,27.7,27.04,28.75,28.59,4342089,211.24
2015/9/29,28.08,27.82,28.87,27.88,4928133,205.99
2015/9/30,28,27.39,28.42,27.64,3599874,204.22
2015/10/8,28.7,27.8,29.11,28.36,6877277,209.54
2015/10/9,28.74,28.45,29.2,28.96,5171097,213.97
2015/10/12,29.15,28.96,31.3,30.72,7924921,226.98
2015/10/13,30.51,30.5,31.9,31.35,5991366,231.63
2015/10/14,31.3,30.02,31.3,30.5,4605629,225.35
2015/10/15,30.5,30.28,31.31,31.19,4881670,230.45
2015/10/16,31.3,30.51,32.08,31.74,5892156,234.51
2015/10/19,31.74,30.28,31.79,30.71,6237944,226.9
2015/10/20,30.98,30.34,31.15,31.01,4943267,229.12
2015/10/21,31.1,29.54,31.82,29.82,7430967,220.33
2015/10/22,30.39,30,32.8,32.8,13858100,242.35
2015/10/23,33.86,33.3,35.29,34.14,17899530,252.25
2015/10/26,34.48,32.8,34.48,33.56,11223588,247.96
2015/10/27,33.29,32.06,34.23,33.66,9225396,248.7
2015/10/28,33.5,31.77,33.99,31.96,8375958,236.14
2015/10/29,32.4,31.38,32.8,32.38,6118439,239.24
2015/10/30,32.55,31.65,32.78,32.11,3690869,237.25
2015/11/2,31.69,31.35,32.85,31.7,4791558,234.22
2015/11/3,31.73,31.5,32.17,31.54,3452344,233.04
2015/11/4,31.66,31.66,33.32,33.24,6932453,245.6
2015/11/5,33.01,32.18,33.47,32.5,7997522,240.13
2015/11/6,32.5,32.22,33.17,33.1,6143642,244.56
2015/11/9,33,32.48,34.35,33.57,9031289,248.04
2015/11/10,33.5,32.9,33.98,33.53,8061707,247.74
2015/11/11,33.69,32.82,33.69,33.52,6710771,247.67
2015/11/12,33.66,33.55,34.52,33.93,8427599,250.7
2015/11/13,33.52,32,33.68,32.01,8150307,236.51
2015/11/16,31.61,31.19,33.1,33.09,6329875,244.49
2015/11/17,33.08,32.5,33.38,32.63,5980183,241.09
2015/11/18,32.7,31.5,32.8,31.5,4697104,232.74
2015/11/19,31.89,31.55,32.6,32.6,3804164,240.87
2015/11/20,32.6,31.88,32.6,32.18,3934740,237.77
2015/11/23,32.15,31.1,32.36,31.24,8469936,230.82
2015/11/24,31.12,30.7,31.63,31.56,3901607,233.18
2015/11/25,31.5,31.03,33.18,33.12,10525616,244.71
2015/11/26,33.15,32.1,33.24,32.21,6508195,237.99
2015/11/27,32.08,30.8,32.59,31.08,4943781,229.64
2015/11/30,31.21,30.25,32,31.83,4465356,235.18
2015/12/1,31.98,31.35,32.47,31.88,3786525,235.55
2015/12/2,32.24,31.36,32.97,32.21,4588161,237.99
2015/12/3,32.15,32.15,34.03,33.8,10442415,249.74
2015/12/4,33.65,32.6,34.09,32.97,9159629,243.6
2015/12/7,33.29,32.79,33.77,33.75,8378930,249.37
2015/12/8,33.5,32.2,33.59,32.46,6346669,239.84
2015/12/9,32.31,31.51,32.49,31.81,5269437,235.03
2015/12/10,31.82,31.47,32.18,31.53,3651086,232.96
2015/12/11,31.36,31.03,32.13,31.97,3867987,236.21
2015/12/14,31.51,31.36,32.89,32.77,4371921,242.12
2015/12/15,32.6,32.5,33.67,33.3,5810334,246.04
2015/12/16,33.41,32.65,33.5,32.8,3831837,242.35
2015/12/17,33.19,32.9,33.68,33.6,6876011,248.26
2015/12/18,33.48,32.5,33.5,32.83,5617493,242.57
2015/12/21,32.83,32.62,33.99,33.92,8477917,250.62
2015/12/22,34,33.25,34.26,33.48,6369460,247.37
2015/12/23,33.48,33.01,33.87,33.17,6869142,245.08
2015/12/24,33.02,32.68,33.32,33.11,4048458,244.64
2015/12/25,33.2,32.7,33.23,32.7,4627891,241.61
2015/12/28,32.5,32,33,32,5565757,236.44
2015/12/29,32.02,31.97,32.53,32.23,3801380,238.13
2015/12/30,32.16,32.01,32.86,32.79,4027951,242.27
2015/12/31,32.8,31.57,32.88,31.58,6477163,233.33
2016/1/4,31.3,28.74,31.58,28.82,4614569,212.94
2016/1/5,28.3,28.1,30.13,29.82,6480099,220.33
2016/1/6,29.82,29.08,30.1,29.85,3724441,220.55
2016/1/7,29.49,27.05,29.49,27.46,892511,202.89
2016/1/8,28.48,27,29.88,29.24,7865230,216.04
2016/1/11,28.63,28,30.68,28.11,8567337,207.69
2016/1/12,28.2,28.2,29.46,29.2,5682116,215.75
2016/1/13,29.5,28.63,29.56,28.99,3850410,214.2
2016/1/14,28.2,28.08,30.46,30.29,6059863,223.8
2016/1/15,29.81,29.69,30.43,30.01,4463899,221.73
2016/1/18,29.7,29.4,30.9,30.24,3966288,223.43
2016/1/19,30.42,29.79,30.72,30.52,5406694,225.5
2016/1/20,30.3,29.5,30.49,29.65,6251090,219.07
2016/1/21,29.15,28.52,29.98,28.86,4070362,213.24
2016/1/22,29.1,28.39,29.29,28.9,3869758,213.53
2016/1/25,29.15,28.87,29.4,28.93,1834520,213.75
2016/1/26,28.9,27.6,29.16,28.21,5325730,208.43
2016/1/27,28.3,27.72,29.25,29.15,6429418,215.38
2016/1/28,28.83,28.2,29.9,28.37,4439033,209.62
2016/1/29,28.51,28.38,29.7,29.45,4960774,217.6
2016/2/1,29.21,28.52,29.6,28.9,3632265,213.53
2016/2/2,29.26,29.26,30.15,29.9,4911140,220.92
2016/2/3,29.35,29.35,30.32,30.19,3692460,223.06
2016/2/4,29.92,29.92,30.6,30.2,3813487,223.14
2016/2/5,30.25,29.8,30.31,29.92,2936351,221.07
2016/2/15,29.3,29.29,30.47,30.39,3185198,224.54
2016/2/16,30.4,30.3,31.11,31.01,5204780,229.12
2016/2/17,31,30.33,31.09,30.63,4541094,226.31
2016/2/18,30.79,30.41,30.9,30.55,2867661,225.72
2016/2/19,30.65,30.3,30.94,30.74,3601085,227.13
2016/2/22,30.9,30.55,30.95,30.77,3665221,227.35
2016/2/23,30.85,30.17,30.95,30.47,3075660,225.13
2016/2/24,30.41,29.41,30.51,29.93,3170768,221.14
2016/2/25,30,27.93,30.07,28.15,5744431,207.99
2016/2/26,28.5,28.1,29.1,28.67,4341925,211.83
2016/2/29,28.69,27.52,28.89,28.15,4836720,207.99
2016/3/1,28.15,27.06,28.2,28,4191929,206.88
2016/3/2,28.01,27.61,29.09,29.02,6540759,214.42
2016/3/3,28.88,28.5,29.2,28.55,4390776,210.95
2016/3/4,28.2,27,28.5,27.22,5907583,201.12
2016/3/7,27.23,27.23,27.95,27.4,4508614,202.45
2016/3/8,27.49,26.51,28.26,28.18,5594181,208.21
2016/3/9,27.9,27.5,28.19,27.75,2617163,205.03
2016/3/10,27.9,27.55,28.28,27.74,2590106,204.96
2016/3/11,27.68,27.5,28.15,27.83,1825488,205.62
2016/3/14,28.12,28.12,28.79,28.59,3755810,211.24
2016/3/15,28.5,27.7,28.74,27.9,3394624,206.14
2016/3/16,28.2,27.52,28.35,27.87,2643452,205.92
2016/3/17,28.09,27.91,28.75,28.72,4735805,212.2
2016/3/18,29,28.73,29.59,29.23,4935192,215.97
2016/3/21,29.06,29,30.04,29.6,5215257,218.7
2016/3/22,29.5,29.01,29.5,29.18,3384012,215.6
2016/3/23,29.3,28.81,29.3,29.18,2942882,215.6
2016/3/24,28.9,28.75,29.66,29.17,3929383,215.53
2016/3/25,29.2,29.01,29.5,29.23,2253886,215.97
2016/3/28,29.3,29.25,29.75,29.41,3384292,217.3
2016/3/29,29.4,29.01,29.6,29.19,3968738,215.67
2016/3/30,29.39,29.33,30.15,30.1,4306857,222.4
2016/3/31,30.33,29.74,30.5,29.84,3244076,220.48
2016/4/1,29.89,29.53,30,30,2726227,221.66
2016/4/5,29.8,29.8,30.44,30.37,4612773,224.39
2016/4/6,30.12,30.1,30.45,30.3,2665275,223.88
2016/4/7,30.4,29.61,30.6,29.61,3227512,218.78
2016/4/8,30.5,30,32,31.22,17298554,230.67
2016/4/11,30.6,30.56,31.9,31.6,10903729,233.48
2016/4/12,31.79,31.5,33.97,32.39,13437000,239.32
2016/4/13,32,31.5,32.9,32.13,10582813,237.4
2016/4/14,32.05,31.77,32.88,32.7,7586503,241.61
2016/4/15,32.41,32,32.68,32.07,4460110,236.95
2016/4/18,31.88,31.31,31.95,31.65,3886861,233.85
2016/4/19,31.72,31.61,32.1,31.67,3147104,234
2016/4/20,31.57,30.02,32.28,30.9,6767772,228.31
2016/4/21,30.9,30.6,31.47,30.73,3629051,227.05
2016/4/22,30.68,30.5,31.5,31.32,3742282,231.41
2016/4/25,31.2,30.31,31.27,30.89,3190988,228.23
2016/4/26,30.89,30.85,32.5,32.44,6437307,239.69
2016/4/27,32.4,32.1,32.72,32.11,4090921,237.25
2016/4/28,32,31.65,32.85,32.18,6007637,237.77
2016/4/29,32.09,31.52,32.43,31.78,3440837,234.81
2016/5/3,31.4,31,32.53,32.3,5627033,238.65
2016/5/4,32.05,31.8,32.48,32,3304806,236.44
2016/5/5,31.86,31.76,32.39,32,3682247,236.44
2016/5/6,31.88,30.7,32.07,30.79,5474497,227.5
2016/5/9,30.78,30.31,31.28,31,4518022,229.05
2016/5/10,30.88,30.4,31.18,30.62,2646453,226.24
2016/5/11,30.85,30.6,32.06,31.83,4777001,235.18
2016/5/12,31.51,30.95,32.4,32.05,4271362,236.8
2016/5/13,31.81,31.13,32.2,31.45,2491173,232.37
2016/5/16,31.31,31.25,32.78,32.65,4125982,241.24
2016/5/17,32.42,32.05,33.08,32.52,4499727,240.28
2016/5/18,32.21,31.51,32.21,31.78,3078048,234.81
2016/5/19,31.9,31.72,32.65,32.33,3280312,238.87
2016/5/20,32.1,32,32.89,32.51,3909391,240.2
2016/5/23,32.48,32.26,33.08,32.71,3987090,241.68
2016/5/24,32.69,32.15,32.71,32.42,2801239,239.54
2016/5/25,32.4,32.21,33.08,32.37,2841182,239.17
2016/5/26,32.32,31.09,32.43,31.89,3325771,235.62
2016/5/27,31.64,31.5,31.98,31.55,1670738,233.11
2016/5/30,31.55,31.27,32.34,31.9,2292257,235.7
2016/5/31,31.9,31.8,33,32.94,4913116,243.38
2016/6/1,32.9,32.88,33.76,33.27,5140241,245.82
2016/6/2,33.04,32.95,33.6,33.49,2575714,247.45
2016/6/3,33.6,32.96,34.2,33,7516503,243.82
2016/6/6,32.98,32.55,33.04,32.82,3904465,242.49
2016/6/7,32.87,32.71,33.28,33.25,3094506,245.67
2016/6/8,33.03,32.8,33.25,32.86,2957586,242.79
2016/6/13,32.51,31.91,32.86,31.91,3064122,235.77
2016/6/14,31.91,31.9,32.65,32.63,2852359,241.09
2016/6/15,32.3,32.23,33.55,33.53,4618542,247.74
2016/6/16,33.83,33.14,34.55,33.2,6433233,245.3
2016/6/17,33.4,33.21,34.86,34.75,6941489,256.76
2016/6/20,34.7,33.85,34.95,34.7,4535580,256.39
2016/6/21,34.67,34.18,35.17,34.49,4680883,254.83
2016/6/22,34.19,33.82,34.85,34.76,3420679,256.83
2016/6/23,34.64,33.8,34.85,33.96,3445495,250.92
2016/6/24,33.8,33.56,34.56,33.9,4943376,250.47
2016/6/27,33.81,33.75,34.63,34.39,4507126,254.1
2016/6/28,34.47,34.1,35.31,35.14,4918493,259.64
2016/6/29,35.5,35.48,36.66,36.45,7250548,269.32
2016/6/30,36.56,35.91,36.85,36.53,4396564,269.91
2016/7/1,36.27,35.81,36.53,35.93,3036860,265.47
2016/7/4,35.71,35.62,36.5,36.15,4303010,267.1
2016/7/5,36.25,35.79,36.29,35.9,2362215,265.25
2016/7/6,36.09,35.88,36.83,36.83,3254728,272.12
2016/7/7,36.91,36.61,38.58,36.72,6439469,271.31
2016/7/8,36.2,35.73,37,36.4,4271626,271.11
2016/7/11,36.4,35.94,37.33,36.79,3609930,274.02
2016/7/12,36.59,36.59,38.09,38,6263410,283.03
2016/7/13,37.84,37.48,38.25,37.51,3986661,279.38
2016/7/14,37.2,37.2,37.79,37.5,3073140,279.31
2016/7/15,37.36,37.36,38.09,38.01,3181590,283.11
2016/7/18,38.01,38,39.29,38.51,6674941,286.83
2016/7/19,38.4,37.75,38.4,37.95,4356933,282.66
2016/7/20,37.8,37.32,37.98,37.7,4184691,280.8
2016/7/21,37.6,37.18,37.82,37.57,3467656,279.83
2016/7/22,37.43,36.69,37.65,36.99,5020947,275.51
2016/7/25,36.73,36.66,37.78,37.22,3746752,277.22
2016/7/26,37.22,36.73,37.64,37.59,3408351,279.98
2016/7/27,37.4,35.52,37.59,36.01,6401766,268.21
2016/7/28,35.96,35.44,36.22,35.89,3635366,267.32
2016/7/29,36.04,36,36.67,36.34,2761944,270.67
2016/8/1,36.05,35.38,36.84,36.7,4013727,273.35
2016/8/2,36.52,36.29,36.9,36.6,1986110,272.6
2016/8/3,36.6,36.33,36.7,36.48,1241557,271.71
2016/8/4,36.48,35.61,36.59,36.43,2241991,271.34
2016/8/5,36.37,36.04,36.81,36.48,1772512,271.71
2016/8/8,36.48,36.06,36.99,36.92,2107189,274.99
2016/8/9,36.92,36.68,37.18,36.99,2733786,275.51
2016/8/10,36.85,36.41,36.96,36.55,1970172,272.23
2016/8/11,36.58,36.08,36.73,36.55,1866742,272.23
2016/8/12,36.5,36.2,36.66,36.53,1410635,272.08
2016/8/15,36.56,36.28,37.38,37.16,3269726,276.77
2016/8/16,37.15,33.7,37.33,34.73,42301197,258.68
2016/8/17,34.73,34.73,36.1,35.66,15267261,265.6
2016/8/18,35.69,34.97,35.69,35.18,4759962,262.03
2016/8/19,35.3,34.73,35.31,35.05,3974083,261.06
2016/8/22,35.11,34.85,35.67,35.52,5926268,264.56
2016/8/23,35.3,35.2,35.97,35.44,3476949,263.96
2016/8/24,35.26,35.05,35.48,35.15,2136062,261.8
2016/8/25,35.05,34.78,35.18,35.18,3540741,262.03
2016/8/26,35.18,34.8,35.33,35.09,2327735,261.36
2016/8/29,35.05,34.87,35.2,34.9,2019963,259.94
2016/8/30,34.98,34.98,35.57,35.33,3811101,263.14
2016/8/31,35.23,34.95,35.58,35.58,2269159,265.01
2016/9/1,35.5,35.01,35.5,35.16,2495500,261.88
2016/9/2,35.04,34.72,35.19,34.8,1865297,259.2
2016/9/5,34.99,34.8,35.19,34.9,1591264,259.94
2016/9/6,34.9,34.83,35.42,35.22,2190554,262.33
2016/9/7,35.36,34.91,35.37,34.98,2630351,260.54
2016/9/8,35.1,34.88,35.1,35.06,1044885,261.13
2016/9/9,35.08,34.81,35.12,34.81,1439911,259.27
2016/9/12,34.6,33.9,34.75,34,2979307,253.24
2016/9/13,34.18,34.03,34.32,34.08,1023054,253.84
2016/9/14,33.99,33.83,34.56,34.55,2091040,257.33
2016/9/19,34.39,34.05,34.9,34.59,1361352,257.63
2016/9/20,34.57,34.42,34.73,34.65,1263763,258.08
2016/9/21,34.7,34.65,35.2,35,2165215,260.69
2016/9/22,35.13,34.9,35.28,34.93,1504739,260.17
2016/9/23,35.05,34.91,35.19,35.01,949327,260.76
2016/9/26,34.92,34.92,35.47,35,3345732,260.69
2016/9/27,34.87,34.85,35.33,35.2,2353273,262.18
2016/9/28,35.9,35.16,35.9,35.25,2153577,262.55
2016/9/29,35.12,35.11,35.38,35.26,1238258,262.62
2016/9/30,35.4,34.91,35.4,34.96,1838485,260.39
2016/10/10,35.04,34.44,35.11,34.96,4653826,260.39
2016/10/11,34.96,34.79,35.24,35.15,1783886,261.8
2016/10/12,35.15,35,35.59,35.42,2845346,263.82
2016/10/13,35.38,35.31,35.55,35.46,1527356,264.11
2016/10/14,35.34,34.82,35.55,34.98,2315016,260.54
2016/10/17,34.7,34.45,35.06,34.76,1591929,258.9
2016/10/18,34.62,34.62,35.16,35.1,1724575,261.43
2016/10/19,35.15,34.6,35.28,34.74,1806525,258.75
2016/10/20,34.7,34.5,34.83,34.52,1949331,257.11
2016/10/21,34.52,34.03,34.68,34.18,2338121,254.58
2016/10/24,34.28,33.36,34.31,33.97,8394391,253.01
2016/10/25,33.8,33.61,34.59,34.39,4451277,256.14
2016/10/26,34.42,33.82,34.49,33.83,3021730,251.97
2016/10/27,33.93,33.68,34.02,33.95,1834654,252.87
