Date,Volume,Open,Low,High,Close,Close.adj
2015/3/9,6630796,15.76,15.28,15.86,15.79,72.93
2015/3/10,6842446,15.74,15.72,16.14,15.9,73.43
2015/3/11,7532457,15.89,15.51,15.89,15.56,71.86
2015/3/12,8615444,15.55,15.37,15.98,15.98,73.8
2015/3/13,17844874,15.92,15.92,16.69,16.48,76.11
2015/3/16,21280991,16.69,16.38,17.14,17.07,78.84
2015/3/17,20260474,17.06,16.78,17.68,17.25,79.67
2015/3/18,17565229,17.35,16.96,17.78,17.4,80.36
2015/3/19,25389137,17.4,17.22,18.34,18.1,83.59
2015/3/20,22455316,18.16,18,18.96,18.66,86.18
2015/3/23,23690906,18.66,18.66,19.34,18.8,86.83
2015/3/24,32561549,18.83,18.3,19.69,19.69,90.94
2015/3/25,29537043,19.85,19.26,20.22,19.98,92.28
2015/3/26,22646367,19.69,18.5,19.79,19,87.75
2015/3/27,19445005,19,18.62,19.9,19.89,91.86
2015/3/30,27206313,19.89,19.28,21.33,20.69,95.56
2015/3/31,21048549,20.5,20.02,21.27,20.09,92.78
2015/4/1,25273546,20,19.92,22.09,21.49,99.25
2015/4/2,36925391,21.48,21.06,22.1,21.66,100.04
2015/4/3,23240973,21.65,21.31,23.56,22.8,105.3
2015/4/7,21584375,22.88,22.4,23.86,23.11,106.73
2015/4/8,19057165,23.17,21.26,23.44,22.46,103.73
2015/4/9,18349576,22,20.66,22.3,22.15,102.3
2015/4/10,15752053,21.96,21.6,22.9,22.78,105.21
2015/4/13,17381446,22.77,22.58,23.4,23.02,106.32
2015/4/14,15266556,23.02,22.65,23.81,22.73,104.98
2015/4/15,16421504,22.3,21.28,22.49,21.48,99.2
2015/4/16,11792253,21.34,21,22.74,22.05,101.84
2015/4/17,15428663,22.15,21.3,22.25,21.7,100.22
2015/4/20,25598115,21.68,21.25,22.1,21.81,100.73
2015/4/21,28479819,22,21.68,23.89,23.89,110.33
2015/4/22,26964195,24.5,23.7,25.39,23.74,109.64
2015/4/23,22567627,23.03,23.01,24.93,24.75,114.31
2015/4/24,14049482,24.46,23.72,24.84,24.27,112.09
2015/4/27,16137904,24.28,23.72,24.7,23.75,109.69
2015/4/28,14124050,23.9,22,24.05,22.43,103.59
2015/4/29,16084465,22.69,22.03,23.6,23.2,107.15
2015/4/30,15628472,23.35,22.93,23.6,23.04,106.41
2015/5/4,17294350,23.3,22.88,24.72,24.32,112.32
2015/5/5,9501431,24.26,23.38,24.67,23.41,108.12
2015/5/6,12998609,23.96,23.42,25.05,23.86,110.2
2015/5/7,8537499,23.37,22,23.84,22.16,102.35
2015/5/8,13234294,22.4,22.4,24.38,24.38,112.6
2015/5/11,17024543,25.63,24.8,25.88,25.45,117.54
2015/5/12,14860891,25.88,25.35,27.55,27,124.7
2015/5/13,15121498,26.7,24.88,26.71,25.7,118.69
2015/5/14,16082734,25.46,25.39,27.91,27.48,126.92
2015/5/15,10794075,27,26.28,27.6,26.62,122.94
2015/5/18,10910843,26.92,26.5,28.25,26.68,123.22
2015/5/19,12920293,26.31,25.61,27.46,27.3,126.08
2015/5/20,24578418,27.25,27.05,30.03,29.35,135.55
2015/5/21,18280926,29.4,28.52,32.29,32.29,149.13
2015/5/22,16411884,33.09,30.08,33.51,31.62,146.04
2015/5/25,19526393,30,29.02,34.4,33.2,153.33
2015/5/26,14946627,34,33.38,34.98,33.8,156.1
2015/5/27,19478157,33.8,32.72,35.8,35.11,162.15
2015/5/28,12504833,34.5,31.6,36.1,31.7,146.4
2015/5/29,14127097,31.88,30.07,34.3,33.39,154.21
2015/6/1,12538787,33,33,35.23,35,161.65
2015/6/2,10773207,35.01,34.75,38.15,37.38,172.64
2015/6/3,12492605,38,34.51,38.27,36.08,166.63
2015/6/4,11174216,35.4,32.6,36.89,34.9,161.18
2015/6/5,16693839,35.7,33.4,36,35.16,162.38
2015/6/8,15541802,34.8,32.48,34.8,33.95,156.8
2015/6/9,8773560,33.65,33.25,34.6,34.2,157.95
2015/6/10,11382200,34.5,34.1,36.09,36,166.26
2015/6/11,14656994,37,36.35,39.19,38.6,178.27
2015/6/12,8188320,38.01,37.82,39.48,38.77,179.06
2015/6/15,11712647,38.11,35.1,38.6,35.8,165.34
2015/6/16,9188540,35.45,32.46,35.48,33.38,154.16
2015/6/17,8651599,34.28,31.36,34.58,34.27,158.27
2015/6/18,7579411,34.29,31.98,35.1,32.54,150.28
2015/6/19,8514718,32.08,29.52,32.08,30.93,142.85
2015/6/23,5634466,30.6,28.12,31.53,31.24,144.28
2015/6/24,6535472,31.75,30.5,32.2,31.4,145.02
2015/6/25,8369039,32.19,30.8,33.58,31.39,144.97
2015/6/26,7452318,29.6,28.25,31.25,28.25,130.47
2015/6/29,9135847,28.99,25.43,29.1,25.43,117.45
2015/6/30,15661161,22.89,22.89,27.6,26.5,122.39
2015/7/1,13401989,26.28,23.85,27.2,23.85,110.15
2015/7/2,11316146,22.7,21.42,23.8,21.42,99.13
2015/7/3,10051920,19.31,19.28,21.4,19.28,89.23
2015/7/6,17403095,21.12,17.35,21.12,17.35,80.3
2015/7/7,1128700,15.66,15.62,15.67,15.62,72.29
2015/7/10,8329213,17.18,16.51,17.18,17.18,79.51
2015/7/13,13792433,18.9,17.6,18.9,18.9,87.47
2015/7/14,37084376,19.98,19.45,20.79,20.79,96.22
2015/7/15,14073552,20,18.71,20.39,18.71,86.59
2015/7/16,22916705,18.37,16.84,19.6,19.25,89.09
2015/7/17,17022627,19.49,18.9,20.97,20.45,94.64
2015/7/20,20556671,20.54,20.13,21.65,21.17,97.98
2015/7/21,17527678,20.85,20.12,23.02,23.01,106.49
2015/7/22,13829312,22.6,21.71,23.86,22.7,105.06
2015/7/23,15284309,22.93,22.35,24.97,24.85,115.01
2015/7/24,17549037,24.78,23.98,25.9,24.38,112.83
2015/7/27,15080482,23.9,21.94,24.8,21.94,101.54
2015/7/28,21579999,19.85,19.75,22.2,20.18,93.4
2015/7/29,13699849,20.7,19.25,21.7,21.64,100.15
2015/7/30,14851405,21.56,20.42,22.48,20.7,95.8
2015/7/31,10171825,20.12,20.1,21.45,20.5,94.88
2015/8/3,11768674,19.8,18.45,20.42,18.46,85.43
2015/8/4,9667534,18.46,18.17,20.18,20,92.56
2015/8/5,11264802,19.83,19.41,21,19.98,92.47
2015/8/6,11730651,19.5,19.01,21.98,21.98,101.73
2015/8/7,23967711,23.2,22.04,23.7,22.79,105.47
2015/8/10,17618069,22.79,22.5,24.5,23.95,110.84
2015/8/11,20857504,23.51,23.4,25.75,23.71,109.73
2015/8/12,16040214,23.5,22.92,24.3,22.92,106.08
2015/8/13,15282158,22.51,22.51,24.64,24.48,113.3
2015/8/14,13576751,24.49,23.5,24.83,23.85,110.38
2015/8/17,15192415,23.89,23.43,25.11,24.99,115.66
2015/8/18,15105527,24.88,22.49,25.01,22.49,104.09
2015/8/19,15493716,21.38,20.24,23.58,23.2,107.37
2015/8/27,765000,20.88,20.88,20.88,20.88,96.63
2015/8/28,37805281,18.79,18.79,21.87,21.56,99.78
2015/8/31,16753333,20.34,19.4,20.49,19.4,89.79
2015/9/1,10755413,18.42,17.46,18.5,17.46,80.81
2015/9/2,18355769,15.99,15.71,17.8,15.71,72.71
2015/9/7,19862153,15.85,15.51,16.63,15.7,72.66
2015/9/8,14723598,15.7,15.5,17.09,16.8,77.75
2015/9/9,27456812,17.1,16.96,17.87,17.51,81.04
2015/9/10,22742201,17.11,17,18.35,17.76,82.2
2015/9/11,12444315,17.78,17.26,17.95,17.65,81.69
2015/9/14,17705876,17.77,15.89,17.88,15.89,73.54
2015/9/15,12536469,15.09,14.3,15.7,14.31,66.23
2015/9/16,12398360,14.4,14.4,15.74,15.74,72.85
2015/9/17,26201373,15.89,15.71,17.31,16.55,76.6
2015/9/18,17448924,17,16.02,17.2,16.5,76.36
2015/9/21,15244538,16,15.8,17.57,17.38,80.44
2015/9/22,17521830,17.5,16.83,17.84,17.49,80.95
2015/9/23,23046114,17,16.9,19,18.09,83.72
2015/9/24,14844703,18.36,17.61,18.55,17.86,82.66
2015/9/25,11841801,17.9,16.51,18.08,16.88,78.12
2015/9/28,9951281,16.86,16.56,17.91,17.81,82.43
2015/9/29,15029680,17.2,17.2,18.45,17.9,82.84
2015/9/30,12746499,18.28,17.4,18.44,17.7,81.92
2015/10/8,22031945,18.18,18,19.47,19.47,90.11
2015/10/9,20811366,19.75,18.91,19.87,19.53,90.39
2015/10/12,21510307,19.67,19.6,21.48,20.85,96.5
2015/10/13,21845791,20.79,20.55,21.79,21.79,100.85
2015/10/14,16441588,21.5,20.95,22,21.04,97.38
2015/10/15,17637937,20.7,20.61,21.78,21.69,100.38
2015/10/16,20003765,21.99,21.16,22.75,21.6,99.97
2015/10/19,28399376,21.62,20.81,22.95,22.68,104.97
2015/10/20,17168188,22.2,21.8,22.56,22.39,103.62
2015/10/21,27404658,22.34,20.18,23.27,20.25,93.72
2015/10/22,17041102,20.6,20.2,21.59,21.33,98.72
2015/10/23,23107022,21.85,21.34,22.37,21.85,101.12
2015/11/12,740165,24.04,24.04,24.04,24.04,111.26
2015/11/13,750134,26.44,26.44,26.44,26.44,122.37
2015/11/16,4081478,29.08,29.08,29.08,29.08,134.59
2015/11/17,45834246,31.99,31.99,31.99,31.99,148.05
2015/11/18,73789322,31.98,29.55,32.5,30.37,140.56
2015/11/19,68237640,31,30.21,33.41,33.41,154.62
2015/11/20,85426353,34.47,33.33,36.66,33.5,155.04
2015/11/23,50501570,32.4,30.18,33,30.9,143.01
2015/11/24,28805601,31.1,30.41,31.68,31.21,144.44
2015/11/25,31094287,31.25,30.81,32.15,31.79,147.13
2015/11/26,35845062,32,30.81,32.85,31.46,145.6
2015/11/27,29040867,31.3,28.31,31.46,28.49,131.85
2015/11/30,33889685,28.54,27.18,31.14,30.7,142.08
2015/12/1,26907048,30,27.63,30.25,28.23,130.65
2015/12/2,21995865,28.4,27.2,29.75,28.79,133.24
2015/12/3,24907886,29.11,28.9,30.4,29.95,138.61
2015/12/4,21393605,29.57,28.63,30.27,29.14,134.86
2015/12/7,33272770,29.9,29.15,31.4,30.74,142.27
2015/12/8,43494952,30.95,30.5,32.59,31.75,146.94
2015/12/9,59185421,31.12,31.03,34.5,34.15,158.05
2015/12/10,39612702,33.48,31.54,33.71,31.59,146.2
2015/12/11,27816715,31.16,29,31.16,29.34,135.79
2015/12/14,16829378,28.41,28.21,29.73,29.66,137.27
2015/12/15,20494099,29.56,29.35,30.62,29.9,138.38
2015/12/16,17310531,29.81,29.01,29.98,29.25,135.37
2015/12/17,22382913,29.79,29.58,30.6,30.06,139.12
2015/12/18,31965853,30.06,30.06,32.1,31.2,144.4
2015/12/21,19872772,31.2,29.71,31.2,30.2,139.77
2015/12/22,15733235,30.43,30.1,31.13,30.59,141.57
2015/12/23,26432311,31.58,30.75,32,31.16,144.21
2015/12/24,23593876,31.49,31,32.39,31.64,146.43
2015/12/25,23711199,31.4,31.4,32.97,32.1,148.56
2015/12/28,23362512,32.49,30.8,33.36,30.88,142.92
2015/12/29,22963673,30.76,29.88,32.18,32.18,148.93
2015/12/30,18262038,32.4,31.15,32.6,31.7,146.71
2015/12/31,36740987,31.75,31.74,34.5,32.82,151.9
2016/1/4,25489850,33.21,29.54,33.99,29.54,136.71
2016/1/5,26888282,27.03,26.59,29.25,27.65,127.97
2016/1/6,18662403,28,26.7,28.62,28.26,130.79
2016/1/7,4715300,27.52,25.43,27.52,25.43,117.69
2016/1/8,21993797,26.2,22.91,26.4,24.66,114.13
2016/1/11,22149618,23.99,22.19,25,22.19,102.7
2016/1/12,23266179,22.4,22.1,23.5,22.96,106.26
2016/1/13,21512132,23.2,21.5,23.4,21.56,99.78
2016/1/14,24149976,20.5,20.5,23.72,23.7,109.69
2016/1/15,28740154,23.4,23.02,24.68,23.68,109.59
2016/1/18,21086814,22.81,22.81,25,24.4,112.93
2016/1/19,19819491,24.3,24.05,25.44,25.32,117.18
2016/1/20,22105579,25.39,24.55,25.95,24.88,115.15
2016/1/21,20883090,24.25,22.39,25.08,22.42,103.76
2016/1/22,16243331,22.8,21.86,23.29,22.99,106.4
2016/1/25,15650502,23,22.19,23.5,22.61,104.64
2016/1/26,18931369,22.06,20.35,22.3,20.35,94.18
2016/1/27,18177192,20.5,18.33,20.79,19.68,91.08
2016/1/28,14777046,19.2,17.72,19.58,17.8,82.38
2016/1/29,18689850,17.91,17.67,19.58,19.58,90.62
2016/2/1,25033144,19.5,19.28,20.44,20.05,92.79
2016/2/2,18805257,20.1,19.98,21.54,20.84,96.45
2016/2/3,19115951,20.3,20,21.65,21.49,99.46
2016/2/4,22068789,21.5,21.12,23.06,22.75,105.29
2016/2/5,16975345,22.93,21.76,23.15,22,101.82
2016/2/15,13398024,21,20.81,22.67,22.15,102.51
2016/2/16,17981460,22.35,22.15,23.35,23.15,107.14
2016/2/17,16128571,23.14,22.5,23.18,23.06,106.72
2016/2/18,17144153,23.02,22.6,23.84,22.65,104.83
2016/2/19,13775067,22.6,22.47,23.15,22.86,105.8
2016/2/22,17099204,23.42,22.9,23.8,23.53,108.9
2016/2/23,15469639,23.4,22.43,23.4,22.94,106.17
2016/2/24,15308049,22.94,22.5,23.32,23.25,107.6
2016/2/25,28607479,23.64,20.93,23.89,21.11,97.7
2016/2/26,16389702,21.3,20,21.79,21.26,98.39
2016/2/29,14936608,20.44,19.13,20.88,19.13,88.54
2016/3/1,14417056,19.09,17.98,19.8,19.4,89.79
2016/3/2,15549184,19.4,19.28,20.8,20.59,95.29
2016/3/3,15869169,20.55,20.31,21.3,20.44,94.6
2016/3/4,14855459,20.3,18.55,20.64,18.86,87.29
2016/3/7,9857243,19.27,19.11,20.06,19.44,89.97
2016/3/8,16777763,19.38,17.98,20.4,20.26,93.77
2016/3/9,10394968,19.69,19.18,20.21,19.6,90.71
2016/3/10,10869127,19.75,18.75,19.9,18.9,87.47
2016/3/11,7638562,18.5,18.27,18.99,18.74,86.73
2016/3/14,14666728,19.16,19.16,20.42,19.9,92.1
2016/3/15,40179635,19.94,19.71,21.89,21.62,100.06
2016/3/16,35971753,21.77,20.75,22.07,21.36,98.86
2016/3/17,33932495,21.65,21.53,23.5,23.5,108.76
2016/3/18,42737476,23.91,23.74,25.85,25.85,119.64
2016/3/21,34018837,26.4,25.72,27.1,26.49,122.6
2016/3/22,31991458,25.9,25.7,28.49,27,124.96
2016/3/23,21970177,26.76,26.03,27.27,26.97,124.82
2016/3/24,32416637,26.8,26.3,28.22,26.38,122.09
2016/3/25,23592504,26.31,25.18,26.8,26.05,120.56
2016/3/28,33518698,26.6,26.1,27.93,26.69,123.52
2016/3/29,28252641,26.4,24.69,26.58,25.48,117.92
2016/3/30,31307672,25.9,25.72,28.03,28.03,129.73
2016/3/31,30012250,28.5,27.36,28.5,27.4,126.81
2016/4/1,20563787,27.14,26.6,27.8,27.51,127.32
2016/4/5,34959540,27.64,27.63,30.2,29.34,135.79
2016/4/6,31138174,28.99,28.57,30.49,29.93,138.52
2016/4/7,32896245,29.71,29,30.61,29.03,134.35
2016/4/8,21961475,28.3,27.5,29.06,28.36,131.25
2016/4/11,22361871,28.75,28.02,29.13,28.3,130.98
2016/4/12,20939802,28.01,26.72,28.09,27.44,127
2016/4/13,19749303,27.8,27.52,28.18,27.54,127.46
2016/4/14,14505539,27.9,27.6,28.2,27.98,129.49
2016/4/15,13522798,27.98,27.66,28.27,28.22,130.6
2016/4/18,29117572,27.9,27.37,29.47,28.82,133.38
2016/4/19,26014653,28.7,28.6,29.58,28.95,133.98
2016/4/20,29364769,29.2,26.23,29.39,27.1,125.42
2016/4/21,22780753,26.9,24.96,26.9,25,115.7
2016/4/22,19715285,24.62,24.61,26.37,26.14,120.98
2016/4/25,15723076,25.8,25,26.2,25.99,120.29
2016/4/26,16261120,25.91,25.71,27.19,26.54,122.83
2016/4/27,29448843,26.57,26.56,28.66,27.84,128.85
2016/4/28,27168469,27.6,27.31,29.2,28.93,133.89
2016/4/29,35020679,29,28.76,30.28,29.51,136.58
2016/5/3,33101451,29.08,28.9,30.9,30.6,141.62
2016/5/4,27786990,30.3,29.7,31.37,29.94,138.57
2016/5/5,21867445,29.68,29.68,30.83,30.66,141.9
2016/5/6,31836042,30.5,29.21,31.3,29.28,135.51
2016/5/9,25364835,28.71,28.35,29.78,29.08,134.59
2016/5/10,23577480,28.72,27,29.3,27.52,127.37
2016/5/11,14960051,27.86,27.36,28.47,27.4,126.81
2016/5/12,25932911,26.89,26.51,30.1,29.49,136.48
2016/5/13,48024778,29.05,29.05,32.44,32.07,148.42
2016/5/16,48733795,31.69,31.36,34.88,34.5,159.67
2016/5/17,38937852,34.1,32.8,35.31,33.04,152.91
2016/5/18,30373730,32.79,31.41,33.8,32.9,152.26
2016/5/19,32936200,32.8,31.99,34.81,34.05,157.59
2016/5/20,22363321,33.2,32,34,32.99,152.68
2016/5/23,29008973,32.99,32.48,34.63,34.63,160.27
2016/5/24,21491388,34.3,32.8,34.57,33.53,155.18
2016/5/25,24112972,33.77,33,35.4,33.54,155.23
2016/5/26,22440310,32.88,31.33,33.47,33.2,153.65
2016/5/27,15300635,32.91,31.7,33.3,31.95,147.87
2016/5/30,15111266,31.3,31.2,32.9,31.8,147.17
2016/5/31,20747194,31.98,31.98,34.34,34.02,157.45
2016/6/1,21557184,33.85,33.85,37.42,37.42,173.18
2016/6/2,41270672,38.01,37.81,40.6,38.8,179.57
2016/6/3,37377820,39.28,38.5,41.84,39.43,182.49
2016/6/6,36269416,39.21,39.21,43.37,43.37,200.72
2016/6/7,36508321,43.01,42.26,46,44.38,205.4
2016/6/8,37880495,44,42.48,47.98,45.25,209.42
2016/6/13,30268476,43.9,41.01,45.37,41.67,192.85
2016/6/14,32931872,41.99,41.98,44.85,44.5,205.95
2016/6/15,37185202,43.5,43.31,48.93,48.93,226.45
2016/6/16,36648640,48.1,47.61,50.85,48.08,222.52
2016/6/17,29877560,48.3,46,48.98,46.85,216.83
2016/6/20,27868064,46.85,45.05,47.78,47.43,219.86
2016/6/21,28204433,48,44.3,48.21,44.89,208.09
2016/6/22,21981793,45.2,43.2,45.39,45,208.6
2016/6/23,31905699,44.6,43.39,47.4,45.7,211.84
2016/6/24,36806815,45.7,43.4,47.89,46.43,215.23
2016/6/27,27318418,45.8,44.7,46.55,46.55,215.78
2016/6/28,31908677,46.56,44.51,47.66,45.21,209.57
2016/6/29,32063853,45.42,44.8,47.18,45.74,212.03
2016/6/30,33584950,45,42.6,45.26,43.19,200.21
2016/7/1,18265211,43.21,42.7,44.45,43.23,200.39
2016/7/4,24504289,42.97,42.61,45.89,44.38,205.73
2016/7/5,49793641,44.45,43.2,48.55,47.64,220.84
2016/7/6,41877093,46.8,46.51,49.93,47.78,221.49
2016/7/7,50674475,47.61,46.65,52.16,51.85,240.35
2016/7/8,35725057,51.34,49,51.99,49.13,227.74
2016/7/11,23146284,48.88,47.68,49.8,48.31,223.94
2016/7/12,27114334,48,44.87,48.44,46.99,217.82
2016/7/13,21336766,47.1,46.1,48.02,46.88,217.31
2016/7/14,19490444,47.22,46.71,48.47,47.55,220.42
2016/7/15,22375668,47.8,46.32,48.7,47.25,219.03
2016/7/18,16356471,46.73,45.68,47.2,45.71,211.89
2016/7/19,13023435,45.45,44.78,46.35,45.97,213.1
2016/7/20,11325235,45.91,45.72,46.8,45.78,212.21
2016/7/21,14047953,45.4,44.8,45.99,44.82,207.76
2016/7/22,23843416,44.84,42.31,45.07,42.48,196.92
2016/7/25,20494361,42,40,42,40.82,189.22
2016/7/26,16824181,40.71,40.51,41.86,41.52,192.47
2016/7/27,22509466,41.52,37.41,41.82,38.49,178.42
2016/7/28,20319389,38.62,37.24,38.95,38.81,179.9
2016/7/29,15877713,38.5,37.83,39.59,38.67,179.26
2016/8/1,16855096,38.2,37.11,39.95,39.35,182.41
2016/8/2,14288695,39.27,38.79,39.86,39.43,182.78
2016/8/3,11888410,39.42,38.81,39.95,38.89,180.28
2016/8/4,20943238,38.68,38.05,40.26,39.93,185.1
2016/8/5,10988133,39.56,39.1,40.05,39.17,181.57
2016/8/8,11732078,38.6,37.5,38.84,38.8,179.86
2016/8/9,11537681,38.89,38.6,39.46,39.01,180.83
2016/8/10,21124946,39.23,39.03,41.5,39.8,184.49
2016/8/11,15029351,39.48,38.27,39.75,38.29,177.49
2016/8/12,10722551,38,37.82,39.06,38.66,179.21
2016/8/15,19295692,38.68,38.14,40.37,39.9,184.96
2016/8/16,33964001,39.9,39.68,42.92,41.89,194.18
2016/8/17,18866690,41.9,41.26,42.4,41.51,192.42
2016/8/18,13177309,41.4,41,42.3,41.34,191.63
2016/8/19,10402534,41.23,40.75,41.58,41.34,191.63
2016/8/22,13343199,41.29,40.66,42.18,40.68,188.57
2016/8/23,16501317,40.81,38.61,40.89,39.11,181.3
2016/8/24,7678476,39.3,38.88,39.57,39.18,181.62
2016/8/25,9440908,39.01,38.01,39.38,39.35,182.41
2016/8/26,9143968,39.36,39.1,40.21,39.1,181.25
2016/8/29,6824391,38.99,38.8,39.87,39.01,180.83
2016/8/30,5781784,39,39,39.73,39.21,181.76
2016/8/31,8326304,39.2,38.88,39.7,39.37,182.5
2016/9/1,6425378,39.4,38.82,39.52,38.92,180.41
2016/9/2,13259708,38.9,37.21,38.9,37.4,173.37
2016/9/5,7036917,37.11,37.1,37.7,37.4,173.37
2016/9/6,17347624,37.41,37.2,39.39,38.98,180.69
2016/9/7,11553721,39.05,38.02,39.48,38.09,176.57
2016/9/8,8250492,38.29,37.82,38.91,38.36,177.82
2016/9/9,11605043,38.72,37.61,39.1,38.3,177.54
2016/9/12,19622051,37.15,34.55,37.6,34.85,161.55
2016/9/13,15402040,35,33.47,35.38,34.25,158.77
2016/9/14,9862380,33.95,33.18,34.15,33.95,157.38
2016/9/19,6820363,34.1,34.01,34.58,34.18,158.44
2016/9/20,13177826,34.03,33.25,34.5,34.19,158.49
2016/9/21,6672919,34,33.8,34.28,33.82,156.77
2016/9/22,7225795,34.25,33.7,34.28,33.75,156.45
2016/9/23,8801748,33.92,33.6,34.17,33.75,156.45
2016/9/26,15081068,33.43,31.6,33.76,31.67,146.81
2016/9/27,12608611,31.81,31.8,32.49,32.46,150.47
2016/9/28,12059260,32.67,32.5,33.37,32.68,151.49
2016/9/29,7508814,32.69,32.42,32.94,32.49,150.61
2016/9/30,7668422,32.39,32.28,32.95,32.66,151.4
2016/10/10,12232169,32.33,32.33,33.78,33.78,156.59
2016/10/11,11771708,33.86,33.35,34.15,33.53,155.43
2016/10/12,8725426,33.49,33.25,33.88,33.61,155.8
2016/10/13,7956981,33.63,33.09,33.75,33.17,153.76
2016/10/14,9067270,33.1,32.92,33.5,33.41,154.87
2016/10/17,19376888,33.46,33.31,34.38,33.7,156.22
2016/10/18,31236289,33.69,33.56,36,35.87,166.28
2016/10/19,15642465,35.87,35.03,35.88,35.27,163.49
2016/10/20,20119378,35.2,35.15,36.6,35.62,165.12
2016/10/21,13456757,35.41,34.2,35.58,34.78,161.22
2016/10/24,8340631,34.88,34.43,35.25,34.95,162.01
2016/10/25,9882319,34.97,34.54,35.5,34.83,161.46
2016/10/26,14020947,34.8,34,35.24,35.21,163.22
2016/10/27,9280758,35.1,34.72,35.19,34.79,161.27
2016/10/28,7400383,34.69,34.11,34.96,34.19,158.49
2016/10/31,11514647,33.9,33.66,35.19,34.87,161.64
2016/11/1,10241903,34.92,34.6,35.35,35.1,162.71
2016/11/2,7065358,34.99,34.35,35.16,34.53,160.07
2016/11/3,16876500,34.4,34.4,35.91,35.22,163.26
2016/11/4,10686753,35.1,35.05,35.84,35.23,163.31
2016/11/7,9661959,35.35,35.2,35.88,35.23,163.31
2016/11/8,8267022,35.55,34.8,35.7,35.13,162.85
2016/11/9,14795051,35.13,33.3,35.2,33.9,157.14
2016/11/10,9001893,34.32,33.86,34.39,34.03,157.75
2016/11/11,13895496,34.13,33.02,34.13,33.63,155.89
2016/11/14,9979510,33.58,33.2,33.93,33.5,155.29
2016/11/15,9239994,33.52,33.37,33.97,33.94,157.33
2016/11/16,12025584,34.04,34.04,34.58,34.23,158.67
2016/11/17,7035665,34.22,33.52,34.22,33.6,155.75
2016/11/18,4592399,33.54,33.5,33.83,33.54,155.48
2016/11/21,4800184,33.56,33.36,33.75,33.47,155.15
2016/11/22,10992619,33.53,33.32,34.15,34.15,158.3
2016/11/23,13280142,34.4,33.85,34.83,33.92,157.24
2016/11/24,8608701,33.75,33.2,34.09,33.25,154.13
2016/11/25,7559513,33.26,32.31,33.48,33.25,154.13
2016/11/28,6436210,33.34,32.92,33.68,32.92,152.6
2016/11/29,6483025,33.01,32.6,33.1,32.61,151.16
2016/11/30,6469172,32.62,32.54,33.25,32.79,152
2016/12/1,5511783,32.99,32.38,33.04,32.43,150.33
2016/12/2,10461204,32.32,30.9,32.65,31.11,144.21
2016/12/5,7923802,30.98,30.82,32.15,31.49,145.97
2016/12/6,8039807,31.49,31.24,32.41,32.12,148.89
2016/12/7,3856720,31.88,31.85,32.21,32.09,148.75
2016/12/8,7193192,32.3,31.92,32.67,32.31,149.77
2016/12/9,6753175,32.5,32.01,32.6,32.07,148.66
2016/12/12,9695122,32.04,29,32.04,29.55,136.98
2016/12/13,9044837,28.89,28.67,29.75,28.76,133.32
2016/12/14,7973527,28.88,27.6,28.99,27.87,129.19
2016/12/15,9023539,27.97,27.77,28.71,28.71,133.09
2016/12/16,7216214,28.67,28.51,29.53,28.87,133.83
2016/12/19,4843038,29,28.29,29.2,28.34,131.37
2016/12/20,7671969,28.34,28.21,29.16,28.91,134.01
2016/12/21,4790091,29.07,28.63,29.15,28.97,134.29
2016/12/22,4191095,28.97,28.37,28.97,28.65,132.81
2016/12/23,4843533,28.6,27.85,28.77,27.88,129.24
2016/12/26,13228088,28.05,27.88,30.6,30.04,139.25
2016/12/27,8658991,30,29.19,30,29.51,136.79
2016/12/28,6134817,29.45,29.23,29.85,29.23,135.5
2016/12/29,5704294,29.38,29.06,29.88,29.3,135.82
2016/12/30,6320981,29.3,28.66,29.48,29.2,135.36
2017/1/3,7262648,29.25,28.76,29.39,28.94,134.15
2017/1/4,20654535,29.01,28.8,31.5,30.9,143.24
2017/1/5,10913722,30.8,30.15,30.8,30.2,139.99
2017/1/6,8838965,30.1,29.6,30.39,29.65,137.44
2017/1/9,15466235,30.5,29.81,31.3,30.32,140.55
2017/1/10,8725669,30.12,30.12,30.98,30.34,140.64
2017/1/11,8777242,30.34,30.12,30.87,30.49,141.34
2017/1/12,11542679,30.47,30.38,31.15,30.85,143.01
2017/1/13,12971031,31,30.25,31.48,30.28,140.36
2017/1/16,13555823,30.2,27.25,30.3,28.51,132.16
2017/1/17,9515856,28.01,27.76,29.18,29,134.43
2017/1/18,6265919,28.84,28.38,28.98,28.38,131.56
2017/1/19,4661906,28.29,28.1,28.7,28.4,131.65
2017/1/20,7059004,28.45,28.17,29.15,28.85,133.74
2017/1/23,5654350,28.9,28.85,29.35,29,134.43
2017/1/24,3881703,29,28.62,29.04,28.7,133.04
2017/1/25,3514918,28.82,28.6,28.96,28.75,133.27
2017/1/26,4857186,28.99,28.75,29.28,29.08,134.8
2017/2/3,3295079,29.15,28.61,29.2,28.79,133.46
2017/2/6,5162700,28.71,28.7,29.4,29.26,135.64
2017/2/7,7238170,29.21,29.02,29.59,29.41,136.33
2017/2/8,9859272,29.39,29.09,30.5,30.05,139.3
2017/2/9,12696249,30.05,29.73,31.48,30.75,142.54
2017/2/10,8666994,30.75,30.15,31.12,30.53,141.52
2017/2/13,5811336,30.43,30.39,30.89,30.55,141.62
2017/2/14,5388694,30.52,30.44,30.87,30.75,142.54
2017/2/15,9177609,30.68,29.63,30.75,29.78,138.05
2017/2/16,6631482,29.65,29.64,30.56,30.09,139.48
